time,open,high,low,close,Midnight Level,Início - Meia-Noite
1326898800,5355.75,5377.25,5355.75,5371.75,,
1326913200,5371.5,5379,5371.5,5376.75,,
1326927600,5376.75,5388,5375.5,5382.25,,
1326942000,5382.5,5382.5,5377.5,5378.5,,
1326956400,5378.5,5382.5,5374.5,5382,,
1326970800,5382,5393.25,5381,5392.5,,
1326985200,5392.75,5398.5,5385.5,5393.5,,
1326999600,5393.5,5397.25,5376,5387,,
1327014000,5385,5386.25,5381,5382.75,,
1327028400,5383,5388.5,5381.5,5386.75,,
1327042800,5387,5389.25,5378.75,5383.25,,
1327057200,5383.5,5388.25,5379.5,5383.75,,
1327071600,5384.25,5391.25,5382,5387.25,,
1327086000,5387.5,5393,5382,5390.75,,
1327273200,5385,5388,5381.5,5384,,
1327287600,5383.75,5387,5383.5,5385,,
1327302000,5385,5393.75,5382.75,5392.25,,
1327316400,5392.25,5403.75,5389,5401.5,,
1327330800,5401.5,5408.25,5376.75,5390,,
1327345200,5390.25,5393,5383.25,5389.25,,
1327359600,5390.25,5392.5,5384.25,5385.25,,
1327374000,5384.75,5388,5382.5,5387.5,,
1327388400,5387.5,5389.5,5380,5380.25,,
1327402800,5380.5,5384.5,5375.5,5378.75,,
1327417200,5378.75,5393.25,5377,5385.25,,
1327431600,5385.5,5425,5381.5,5417.75,,
1327446000,5420.75,5420.75,5416,5419.25,,
1327460400,5419.25,5420,5417,5419.5,,
1327474800,5419.5,5419.5,5402,5402.75,,
1327489200,5402.75,5414.75,5396,5397.75,,
1327503600,5398,5420.25,5392.75,5419.75,,
1327518000,5419.5,5423.25,5408.5,5415.25,,
1327532400,5415,5415.5,5412.5,5414.5,,
1327546800,5414.5,5415.5,5412.75,5413.75,,
1327561200,5414,5423.25,5407.25,5419.25,,
1327575600,5419.25,5432,5416,5430.25,,
1327590000,5430.25,5431.5,5406.25,5410.25,,
1327604400,5410,5411,5396.75,5408.5,,
1327618800,5409,5410,5404.5,5408.75,,
1327633200,5409.25,5410,5403.5,5409.25,,
1327647600,5409,5420,5404,5419.75,,
1327662000,5419.5,5419.75,5400.75,5413,,
1327676400,5413.5,5415,5405,5412.5,,
1327690800,5412.5,5420.5,5408.75,5412.25,,
1327878000,5416,5416.5,5393.75,5400,,
1327892400,5399.75,5402,5396.75,5397.5,,
1327906800,5397.25,5402,5391.25,5396.75,,
1327921200,5397,5399.75,5388,5393,,
1327935600,5392.75,5421,5385.25,5418,,
1327950000,5417.75,5421.5,5411.5,5418.75,,
1327964400,5418.5,5426.75,5417,5426.25,,
1327978800,5426.5,5426.75,5420.25,5424.5,,
1327993200,5424.5,5433.75,5424,5433,,
1328007600,5433,5434.5,5422.5,5425.75,,
1328022000,5425.75,5429,5404.75,5413.75,,
1328036400,5413.75,5423,5409.5,5411.75,,
1328050800,5413.25,5418.5,5410.75,5411.5,,
1328065200,5411.25,5414.5,5410.75,5411.75,,
1328079600,5411.75,5434.75,5409.5,5433.5,,
1328094000,5433.25,5440.25,5427.5,5430.75,,
1328108400,5431,5450.25,5426.5,5445.5,,
1328122800,5445.75,5447.5,5438.25,5445.25,,
1328137200,5444.75,5451.25,5444.75,5447.75,,
1328151600,5447.5,5449.75,5445.5,5449.25,,
1328166000,5448.75,5452.25,5439.25,5443.75,,
1328180400,5443.75,5450,5435.5,5449.5,,
1328194800,5449.5,5456.75,5438.75,5444.75,,
1328209200,5444.75,5450.75,5444,5448.75,,
1328223600,5448.25,5449.25,5446,5447.5,,
1328238000,5448,5451,5445.75,5449,,
1328252400,5449.25,5457.25,5446.25,5456.25,,
1328266800,5456,5476.5,5453.25,5475.25,,
1328281200,5475.75,5486,5473.25,5481.25,,
1328295600,5481.25,5484.5,5477.75,5479,,
1328482800,5475.75,5477,5466.5,5473.5,,
1328497200,5473.5,5476.25,5472.25,5473.75,,
1328511600,5474,5476,5466.5,5469.75,,
1328526000,5469.75,5475.5,5467.25,5474,,
1328540400,5474,5480.75,5469,5477.75,,
1328554800,5477.75,5483.25,5476.5,5483,,
1328569200,5481.75,5486.25,5481.75,5483.25,,
1328583600,5483.25,5485,5480,5480.75,,
1328598000,5481,5488.75,5477.75,5480,,
1328612400,5479.75,5480.75,5469.5,5475,,
1328626800,5474.75,5490.75,5467.75,5486.75,,
1328641200,5487,5489.25,5481.75,5485.25,,
1328655600,5484.25,5485.75,5483,5485.5,,
1328670000,5485.5,5490.25,5485.5,5489.75,,
1328684400,5489.75,5495.25,5487.75,5489.75,,
1328698800,5489.25,5492.25,5484.25,5491.75,,
1328713200,5491.75,5496,5477,5491.25,,
1328727600,5491,5503.5,5490.75,5497.75,,
1328742000,5492.75,5499.75,5491.25,5498.5,,
1328756400,5498.5,5502,5495,5499.5,,
1328770800,5499.75,5504.75,5493.25,5496.25,,
1328785200,5496.5,5510.75,5493.75,5505.5,,
1328799600,5505.5,5520.25,5494,5517.5,,
1328814000,5517.5,5521,5515.5,5516.25,,
1328828400,5515.75,5516.75,5511.25,5511.75,,
1328842800,5511.75,5512.25,5507.5,5509,,
1328857200,5509,5509.5,5503.5,5506.5,,
1328871600,5506.5,5507.25,5494,5496,,
1328886000,5495.75,5507.25,5491.25,5496.5,,
1328900400,5496.75,5506.5,5491.75,5504.5,,
1329087600,5513.25,5517,5509.25,5515.25,,
1329102000,5515.25,5518.75,5514.75,5515.5,,
1329116400,5515.25,5525.5,5514.75,5521.5,,
1329130800,5521.75,5523.75,5515,5520.5,,
1329145200,5520.75,5523.25,5507.75,5521,,
1329159600,5521,5527.25,5519.75,5524.75,,
1329174000,5523.25,5523.25,5518.5,5520.75,,
1329188400,5520.75,5523.5,5517.75,5519.75,,
1329202800,5518.75,5531.25,5517.25,5528.75,,
1329217200,5529,5530.25,5515.25,5521,,
1329231600,5521,5523,5511,5517.25,,
1329246000,5517.25,5533.5,5509.25,5532.75,,
1329260400,5532,5545.75,5530.25,5544.5,,
1329274800,5544.25,5546,5542.75,5543.5,,
1329289200,5543.25,5550,5541.25,5547.5,,
1329303600,5546.75,5551,5537.75,5545.25,,
1329318000,5545.25,5556.5,5520.5,5533,,
1329332400,5533.25,5535.5,5506.5,5506.75,,
1329346800,5509,5509,5499,5499.25,,
1329361200,5499.25,5503.75,5498.75,5501,,
1329375600,5501,5512,5499.75,5511,,
1329390000,5511,5516,5505.25,5513,,
1329404400,5512.75,5549,5511,5547.25,,
1329418800,5547.25,5550.25,5544,5549,,
1329433200,5550,5553.5,5548.5,5550.25,,
1329447600,5550,5550,5547.25,5547.5,,
1329462000,5547.75,5551.5,5546,5547.75,,
1329476400,5547.5,5553.25,5539,5543.75,,
1329490800,5543.5,5544.5,5528,5537.5,,
1329505200,5537.5,5543,5536.25,5538,,
1329692400,5549.75,5553.5,5549.75,5552.5,,
1329706800,5552.5,5555,5550.5,5550.75,,
1329721200,5550.75,5555.25,5544.75,5554,,
1329735600,5554.75,5555.75,5540.25,5544.5,,
1329750000,5544.75,5550,5543.75,5548.5,,
1329778800,5548,5548,5539.5,5545,,
1329793200,5545,5550.75,5540.5,5548,,
1329807600,5548.25,5549,5538.5,5539.5,,
1329822000,5538.75,5549.75,5536.25,5541.75,,
1329836400,5541.75,5557.75,5541.5,5542.5,,
1329850800,5542.5,5548.25,5530.25,5547.25,,
1329865200,5547,5548,5544.25,5545.5,,
1329879600,5545.75,5552.75,5545.75,5552.75,,
1329894000,5552.75,5556.5,5545.25,5546.25,,
1329908400,5546.25,5548.25,5536.5,5544,,
1329922800,5543.75,5549.25,5531.25,5543,,
1329937200,5543.25,5544.25,5532,5537,,
1329951600,5534.5,5536.5,5532.25,5536,,
1329966000,5536,5538.25,5535.5,5538,,
1329980400,5538.25,5549,5537.25,5539.75,,
1329994800,5539.75,5543.75,5525.25,5532.5,,
1330009200,5532.25,5554.5,5532,5543.25,,
1330023600,5543.25,5558,5539.75,5557,,
1330038000,5559,5563.75,5558.5,5561.5,,
1330052400,5561.75,5563.25,5559.75,5561.5,,
1330066800,5561.75,5564.75,5557.25,5561.75,,
1330081200,5561.25,5564.25,5555,5559,,
1330095600,5559,5565.5,5554,5562,,
1330110000,5562,5564.25,5555.25,5557.5,,
1330297200,5557.5,5561.75,5554,5555.5,,
1330311600,5555.5,5557,5550.5,5550.5,,
1330326000,5550.5,5555.5,5542.5,5543.5,,
1330340400,5543,5549.5,5534.75,5541.75,,
1330354800,5542,5570.75,5541.5,5562.25,,
1330369200,5562,5572.75,5562,5565,,
1330383600,5564.5,5566.5,5564,5565.75,,
1330398000,5565.5,5575.5,5564.5,5574,,
1330412400,5573.75,5575.5,5569.75,5573.5,,
1330426800,5573.5,5577.75,5563.5,5577.75,,
1330441200,5577.75,5588.5,5570.75,5578.5,,
1330455600,5578.75,5591,5575.25,5586.25,,
1330470000,5587.25,5591.75,5587,5591.25,,
1330484400,5591,5591.5,5586.75,5589.75,,
1330498800,5590,5597.25,5588,5592,,
1330513200,5592,5600.75,5588.25,5600,,
1330527600,5599.75,5601.25,5578.25,5589.5,,
1330542000,5589.5,5592.75,5570.25,5576,,
1330556400,5574.75,5583,5574.5,5577.5,,
1330570800,5577.75,5580.75,5572.5,5575,,
1330585200,5574.75,5588,5572.5,5586,,
1330599600,5585.75,5596,5583.25,5593.25,,
1330614000,5593.75,5601.5,5581,5600.5,,
1330628400,5600.5,5605.25,5590,5602.25,,
1330642800,5603.5,5604.75,5601.25,5601.5,,
1330657200,5601.5,5603,5599.25,5601,,
1330671600,5601,5601,5594,5595,,
1330686000,5595,5601,5589.5,5598.25,,
1330700400,5598.25,5606,5588.75,5596.25,,
1330714800,5596.25,5601.75,5594.5,5599.5,,
1330902000,5595.75,5601,5594.25,5595,,
1330916400,5594.5,5595.75,5589.5,5591.75,,
1330930800,5591.75,5593.75,5583.25,5589,,
1330945200,5588.75,5597,5587,5593.75,,
1330959600,5594,5599,5561.5,5564.5,,
1330974000,5564.5,5577.25,5562.5,5571,,
1330988400,5570.75,5573.5,5565,5566.5,,
1331002800,5566.25,5566.5,5561.25,5562.5,,
1331017200,5562.25,5563,5548.75,5551.25,,
1331031600,5551.25,5554,5538.75,5540,,
1331046000,5540,5548.75,5531,5540.75,,
1331060400,5541,5548.5,5533.5,5545.75,,
1331074800,5546.75,5553.5,5546.5,5553,,
1331089200,5552.75,5553.5,5549.25,5551.25,,
1331103600,5551,5559,5549.5,5558.5,,
1331118000,5558.25,5560.75,5552.75,5558.5,,
1331132400,5558.5,5570.5,5553.75,5564,,
1331146800,5564,5569.25,5555.25,5563,,
1331161200,5562.75,5564,5560.5,5563.75,,
1331175600,5563.75,5571,5563.5,5565,,
1331190000,5565,5585.5,5564.75,5584,,
1331204400,5584.25,5589,5576.5,5580.25,,
1331218800,5580.25,5594.5,5574.25,5592.5,,
1331233200,5592.25,5600.25,5589,5592,,
1331247600,5592.25,5592.75,5587.5,5591.5,,
1331262000,5591.75,5596.5,5588.75,5591.25,,
1331276400,5591.25,5595.5,5588.25,5590.5,,
1331290800,5590.5,5604.25,5587.5,5596,,
1331305200,5596.25,5607.75,5595.25,5606.5,,
1331319600,5606.75,5608.5,5599.25,5604.5,,
1331503200,5603,5603.5,5596.75,5599.25,,
1331517600,5598,5599.5,5593.75,5594.5,,
1331532000,5594,5603.75,5593.75,5603,,
1331546400,5602.5,5607.25,5596,5604.5,,
1331560800,5605,5606,5591.25,5602.75,,
1331575200,5602.75,5608.5,5599.75,5607,,
1331589600,5607.25,5613.5,5605.75,5612,,
1331604000,5612,5621,5612,5618.5,,
1331618400,5618,5622.75,5615,5622.75,,
1331632800,5623,5624.25,5615.75,5619.75,,
1331647200,5619.75,5637,5614,5635.5,,
1331661600,5635.5,5658.5,5631.5,5657,,
1331676000,5652.5,5654.75,5648.5,5650.25,,
1331690400,5650.25,5653.5,5647.75,5648.25,,
1331704800,5647.75,5656.5,5647,5654.5,,
1331719200,5654.25,5665.5,5651.25,5663,,
1331733600,5663,5674.25,5656.75,5658.5,,
1331748000,5658.25,5665.25,5647.75,5660.5,,
1331762400,5659.25,5668.75,5657.5,5666.25,,
1331776800,5665.75,5673,5664,5666,,
1331791200,5666.25,5675.25,5665.5,5670.25,,
1331805600,5670.25,5674,5663.75,5670.75,,
1331820000,5670.5,5677.75,5658.75,5664.25,,
1331834400,5664.25,5674.75,5659.25,5670.5,,
1331848800,5671,5672,5669,5671.75,,
1331863200,5671.5,5672.75,5669.25,5670,,
1331877600,5670,5674,5669.5,5672.5,,
1331892000,5672.5,5680.5,5664.75,5669.25,,
1331906400,5669,5676,5663.25,5671,,
1331920800,5671,5673.25,5665.75,5669.5,,
1332108000,5669,5679.5,5668,5678.25,,
1332122400,5678.25,5681.5,5677,5679.25,,
1332136800,5679.25,5679.25,5663.25,5669.75,,
1332151200,5669.75,5679.25,5660.75,5677.25,,
1332165600,5677,5695,5668,5693.25,,
1332180000,5693.25,5695.5,5687.25,5691,,
1332194400,5690,5690.5,5687.25,5688.75,,
1332208800,5688.25,5688.25,5684.5,5686,,
1332223200,5686.25,5688.5,5674,5676.5,,
1332237600,5676.25,5679.25,5667.75,5671,,
1332252000,5671.25,5687,5667.75,5686.5,,
1332266400,5686.75,5699.25,5685,5698,,
1332280800,5694.5,5704.25,5692.25,5702.25,,
1332295200,5702.5,5704.75,5698.75,5699,,
1332309600,5699,5704.25,5697.5,5700.25,,
1332324000,5700.25,5702.5,5693,5698.5,,
1332338400,5698.25,5705.5,5690.5,5702.75,,
1332352800,5702.75,5709,5693,5695.25,,
1332367200,5694.75,5700.25,5694.75,5700,,
1332381600,5700,5701.25,5688.75,5693.5,,
1332396000,5693.25,5696.5,5677.75,5680.75,,
1332410400,5680.75,5688.75,5676,5686,,
1332424800,5685.75,5694.75,5677.25,5690.25,,
1332439200,5690.25,5694.25,5676.75,5694,,
1332453600,5694.5,5695,5690.5,5692.75,,
1332468000,5692.75,5698.25,5692.5,5694.5,,
1332482400,5694.5,5707,5693.75,5697.5,,
1332496800,5697.5,5698.25,5681.5,5683,,
1332511200,5682.75,5687.25,5671.25,5683,,
1332525600,5683,5691.25,5682.5,5689.25,,
1332712800,5690.25,5698.5,5689.5,5695.75,,
1332727200,5695.75,5699,5694.25,5695,,
1332741600,5695,5699.75,5691.75,5698.25,,
1332756000,5698.25,5710.25,5697,5708,,
1332770400,5707.75,5723.25,5705.5,5722,,
1332784800,5722,5738.5,5721.5,5737.25,,
1332799200,5738,5740,5737.25,5738.75,,
1332813600,5738.75,5742,5736.75,5740.25,,
1332828000,5740.5,5748.25,5735,5740,,
1332842400,5740,5741.5,5732.5,5738.5,,
1332856800,5739,5748,5735.5,5747.5,,
1332871200,5747.25,5750,5735.75,5736.75,,
1332885600,5735.5,5741.5,5734.25,5738,,
1332900000,5738.25,5739.5,5735.5,5738,,
1332914400,5738,5749,5736,5740.5,,
1332928800,5740.5,5750.75,5735.75,5744.75,,
1332943200,5744.75,5747.75,5713.5,5717.75,,
1332957600,5717.75,5730,5710.75,5727,,
1332972000,5729.25,5731.25,5723.75,5724,,
1332986400,5724,5729,5723.5,5724.25,,
1333000800,5724.25,5733.75,5720.75,5721,,
1333015200,5720.75,5727,5710.75,5715.5,,
1333029600,5715.25,5722.25,5697.5,5702.5,,
1333044000,5702.5,5723,5702.25,5720.25,,
1333058400,5718.25,5727,5715,5725,,
1333072800,5725.25,5727.25,5722.5,5722.75,,
1333087200,5722.75,5733.75,5721.75,5733.5,,
1333101600,5733.5,5733.75,5716,5716.25,,
1333116000,5716.25,5720.5,5700.75,5719,,
1333130400,5719.25,5720.5,5709.5,5711.25,,
1333317600,5718.5,5725.25,5718.5,5721.75,,
1333332000,5721.75,5723.5,5719.5,5721,,
1333346400,5721,5725.25,5706.75,5713.5,,
1333360800,5713.25,5715,5704,5707.5,,
1333375200,5708,5742.75,5707.25,5742.5,,
1333389600,5742.5,5744.25,5734.25,5736.5,,
1333404000,5736.75,5740.75,5736.5,5737,,
1333418400,5737.25,5739.75,5736,5739.75,,
1333432800,5739.75,5740,5733.75,5735,,
1333447200,5734.75,5748.75,5732.25,5746.5,,
1333461600,5746.75,5752,5729,5740.5,,
1333476000,5740.5,5741.5,5723.5,5738.25,,
1333490400,5738.25,5738.75,5731.75,5732,,
1333504800,5732.25,5732.5,5728.5,5729.5,,
1333519200,5729.5,5732,5717.25,5720.75,,
1333533600,5720,5724.25,5711.5,5716,,
1333548000,5715.5,5716.25,5685.25,5692.75,,
1333562400,5692.75,5706.5,5689.75,5698,,
1333576800,5695.75,5700.5,5694,5695.75,,
1333591200,5695.5,5705.25,5695,5704.5,,
1333605600,5704.25,5706.5,5683.75,5686,,
1333620000,5685.75,5704.5,5683,5700.25,,
1333634400,5700.25,5721,5699.25,5714.75,,
1333648800,5714.75,5721.25,5712.75,5717,,
1333663200,5715.25,5721.75,5714,5719.5,,
1333677600,5719.5,5720.75,5718.5,5719.5,,
1333692000,5719.5,5719.75,5717,5719.25,,
1333706400,5719.25,5720.75,5679.5,5685.75,,
1333922400,5683.25,5688.25,5679.5,5683.25,,
1333936800,5683.25,5687.5,5683,5687.25,,
1333951200,5687.25,5690.5,5684,5685.25,,
1333965600,5685.25,5691.5,5679.25,5681.25,,
1333980000,5681.5,5705.5,5681,5704.75,,
1333994400,5704.75,5708.5,5688.25,5690.75,,
1334008800,5691.5,5698.25,5690.25,5697,,
1334023200,5697,5698.25,5691.75,5694,,
1334037600,5694.25,5701.5,5689.25,5699.75,,
1334052000,5699.5,5706,5692.25,5703.5,,
1334066400,5703.75,5706.5,5651.25,5658,,
1334080800,5658,5662.25,5644.75,5662.25,,
1334095200,5662.5,5665,5660,5662.75,,
1334109600,5663,5667,5662.75,5665,,
1334124000,5665,5676.75,5659,5676.25,,
1334138400,5675.75,5679.5,5666.75,5673.75,,
1334152800,5673.75,5684.25,5666.75,5672.75,,
1334167200,5673,5673.25,5659.25,5668.75,,
1334181600,5668.75,5672.75,5665.25,5667.5,,
1334196000,5667.5,5675,5667,5673.75,,
1334210400,5673.75,5682,5667.25,5670.5,,
1334224800,5671,5686,5667,5683,,
1334239200,5683,5700,5679.5,5689.75,,
1334253600,5689.75,5700.75,5686.25,5698.75,,
1334268000,5695.5,5703.25,5694.25,5698.5,,
1334282400,5698.5,5698.5,5691.75,5694.75,,
1334296800,5694.75,5697.25,5685.5,5690,,
1334311200,5690,5697.5,5675.5,5678,,
1334325600,5678,5682,5654.5,5665,,
1334340000,5665,5670.5,5651.5,5654,,
1334527200,5655.25,5656.25,5642.5,5648,,
1334541600,5648.25,5651.5,5645.75,5650.5,,
1334556000,5650.75,5662.75,5644.5,5662.5,,
1334570400,5662.75,5670.5,5625.5,5629,,
1334584800,5628.25,5638.5,5617,5634.25,,
1334599200,5634.5,5641.5,5622.25,5626,,
1334613600,5624.75,5626.5,5621.75,5622.75,,
1334628000,5623,5625.5,5620.5,5621.25,,
1334642400,5621,5636.25,5614.75,5632.5,,
1334656800,5632.75,5652.5,5631.25,5651.5,,
1334671200,5651.5,5683.5,5646,5682.25,,
1334685600,5682.25,5688.75,5672.75,5674.5,,
1334700000,5675,5681,5674.25,5677.5,,
1334714400,5677.5,5680.75,5676.5,5679.25,,
1334728800,5679.5,5680,5670.75,5673.5,,
1334743200,5673.5,5683,5662.5,5682.5,,
1334757600,5682.25,5685.25,5664.25,5668,,
1334772000,5668.25,5688.75,5655,5665.75,,
1334786400,5667,5668.75,5662.75,5665,,
1334800800,5665,5669.25,5664.75,5668.25,,
1334815200,5667.75,5679.75,5666,5678.5,,
1334829600,5678.5,5683.75,5655.5,5679.75,,
1334844000,5679.25,5695.5,5648.5,5649.25,,
1334858400,5649.25,5652.25,5632,5649,,
1334872800,5646.25,5650.25,5643,5645,,
1334887200,5645,5648.5,5643,5646.75,,
1334901600,5646.75,5653.75,5643.5,5652.5,,
1334916000,5652.75,5665,5646.75,5664.75,,
1334930400,5664.75,5668.5,5643.25,5646,,
1334944800,5646.25,5647.75,5630.25,5634.75,,
1335132000,5631.5,5635.5,5627,5630,,
1335146400,5629.75,5632.5,5628.5,5630.75,,
1335160800,5630.75,5631.25,5608.5,5612.75,,
1335175200,5612.5,5615.5,5597,5602.75,,
1335189600,5602.75,5609.75,5585.5,5606.75,,
1335204000,5607,5616,5598.5,5615.75,,
1335218400,5615.25,5617.5,5612.75,5617.25,,
1335232800,5617,5620,5612,5617.25,,
1335247200,5617.25,5626,5615,5623.25,,
1335261600,5623.25,5626.5,5598.75,5602.5,,
1335276000,5602.25,5616,5585.5,5586.25,,
1335290400,5586.25,5635.5,5585.25,5633.75,,
1335304800,5630.25,5632.75,5627.5,5628.75,,
1335319200,5628.75,5631,5627,5627,,
1335333600,5627,5645,5625.75,5643.5,,
1335348000,5643.5,5667.25,5641.5,5666.75,,
1335362400,5666.75,5666.75,5651.75,5659.75,,
1335376800,5659.75,5667,5654.5,5667,,
1335391200,5666,5668.25,5664.25,5667.25,,
1335405600,5667.25,5670,5663.25,5665.25,,
1335420000,5665.25,5674.25,5660.75,5661.75,,
1335434400,5661.5,5674.75,5655.5,5667.25,,
1335448800,5667.25,5680.75,5661.5,5679.5,,
1335463200,5679.5,5690.25,5676.75,5684.25,,
1335477600,5677.25,5682.75,5675,5680.25,,
1335492000,5680.25,5682.25,5676.5,5677,,
1335506400,5677,5687.25,5669.25,5683.75,,
1335520800,5683.75,5696.25,5681.25,5687.5,,
1335535200,5687.5,5706.5,5678.75,5702.75,,
1335549600,5702.75,5703.25,5692.25,5697.25,,
1335736800,5701.5,5704.75,5697.5,5701,,
1335751200,5701,5702.25,5699.25,5700.5,,
1335765600,5700.25,5704.5,5693.25,5695.5,,
1335780000,5695,5696.75,5679.75,5681.5,,
1335794400,5681.5,5687.25,5677.75,5684.25,,
1335808800,5684.5,5685,5676,5680.75,,
1335823200,5680.75,5682.25,5678.5,5681.5,,
1335837600,5681.25,5683.25,5679,5679.5,,
1335852000,5679.25,5680.75,5674,5675.75,,
1335866400,5675.5,5689.25,5671,5679.5,,
1335880800,5680,5713.5,5679.5,5697.5,,
1335895200,5697.5,5701,5677.25,5679.5,,
1335909600,5679.25,5681.25,5678.75,5680.5,,
1335924000,5680.5,5688.25,5679.5,5686.25,,
1335938400,5686,5687.5,5672.5,5675.25,,
1335952800,5675.5,5678.25,5663,5676.75,,
1335967200,5677,5688.5,5663,5686,,
1335981600,5686.25,5692.5,5682,5689.75,,
1335996000,5688.75,5691,5685.5,5686.25,,
1336010400,5686.25,5689,5685.5,5688.75,,
1336024800,5688.75,5694,5685.5,5692.25,,
1336039200,5692.75,5698.75,5684.5,5688.5,,
1336053600,5688.25,5688.5,5655.75,5657.5,,
1336068000,5657.5,5667.25,5652.5,5657,,
1336082400,5655.75,5657.25,5652.75,5656.25,,
1336096800,5656.5,5657.25,5654.75,5654.75,,
1336111200,5655,5661,5650.25,5652.25,,
1336125600,5652.25,5661,5623.75,5625.75,,
1336140000,5625.75,5626.25,5597.5,5604,,
1336154400,5604.25,5604.75,5585.75,5586,,
1336341600,5570.75,5572.5,5547,5557.25,,
1336356000,5557,5562.5,5553.75,5558.5,,
1336370400,5558.25,5571.75,5556.75,5570.5,,
1336384800,5570.75,5597.5,5570.5,5594.25,,
1336399200,5594.25,5608.75,5582.5,5606.5,,
1336413600,5606.75,5608.75,5593.5,5600,,
1336428000,5598,5602.25,5592.5,5593,,
1336442400,5593,5602,5592.5,5598.75,,
1336456800,5599,5599,5577.5,5579.25,,
1336471200,5579.5,5592,5572,5575.25,,
1336485600,5575.5,5576,5543.75,5567.5,,
1336500000,5567.5,5595,5564,5586.25,,
1336514400,5586,5586.75,5574.25,5575.5,,
1336528800,5575.5,5578,5568.25,5578,,
1336543200,5578.25,5582.75,5564.5,5567,,
1336557600,5567,5571.75,5553.5,5568.75,,
1336572000,5568.5,5592.75,5544.75,5585.75,,
1336586400,5586.25,5590,5567.75,5570.25,,
1336600800,5563.5,5577.5,5563.5,5576,,
1336615200,5575.75,5581.75,5568.75,5578.5,,
1336629600,5578.75,5588.5,5567.75,5571,,
1336644000,5570.75,5597,5568.75,5579.75,,
1336658400,5580,5583.5,5563.25,5575,,
1336672800,5575,5581.5,5566,5570.25,,
1336687200,5567.5,5570.25,5563.25,5565,,
1336701600,5565.25,5569.5,5563.75,5566.75,,
1336716000,5566.75,5577.75,5562.5,5571.75,,
1336730400,5571.25,5583,5558,5579.25,,
1336744800,5579.5,5600.75,5579,5590,,
